Ticker,Date,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry,index,SMA_9,SMA_22,STD_22,SMA_50,SMA_52,SMA_200,RSI_14,BB_Upper,BB_Middle,BB_Lower,BB_Flag,VWAP,Tenkan,Kijun,Senkou_Span_A,Senkou_Span_B,Knoxville_Divergence,gain,up_20,up_true
OFSS,2026-05-12,9201.0,9235.0,8985.0,9010.5,165795.0,90063.69,0.0,Software - Infrastructure,154,9369.49,8776.11,779.34,7469.49,7427.55,7662.0,75.76,10334.8,8776.11,7217.42,,7829.58,9303.67,8342.26,6704.3,6954.75,,-2.48,1,0
OFSS,2026-05-13,9000.0,9090.0,8910.0,8928.5,115580.0,90063.69,0.0,Software - Infrastructure,155,9310.92,8855.91,701.57,7519.51,7474.56,7670.17,62.0,10259.05,8855.91,7452.77,,7834.15,9266.17,8500.47,6822.17,6928.75,,-0.91,1,0
OFSS,2026-05-14,8930.0,8960.0,8646.5,8904.5,169127.0,90063.69,0.0,Software - Infrastructure,156,9249.68,8923.17,631.74,7564.28,7525.15,7678.09,57.0,10186.65,8923.17,7659.69,,7840.61,9134.42,8561.72,6932.03,6926.56,,-0.27,0,0
OFSS,2026-05-15,8904.0,9200.0,8904.0,9015.0,309380.0,90063.69,0.0,Software - Infrastructure,157,9200.35,8985.42,570.49,7609.81,7574.9,7686.6,46.4,10126.4,8985.42,7844.44,,7853.43,9115.94,8620.53,7100.94,6928.75,,1.24,1,0
OFSS,2026-05-18,9015.0,9464.5,8949.5,9408.5,332444.0,90063.69,0.0,Software - Infrastructure,158,9197.22,9062.98,511.45,7664.83,7627.65,7697.5,53.86,10085.88,9062.98,8040.08,,7871.47,9113.25,8620.53,7195.73,7004.09,,4.36,1,0
OFSS,2026-05-19,9465.0,9999.0,9465.0,9646.0,446973.0,90063.69,0.0,Software - Infrastructure,159,9221.83,9159.77,416.27,7724.92,7683.55,7709.75,57.67,9992.3,9159.77,8327.24,,7898.73,9322.75,8808.86,7234.49,7004.09,,2.52,1,0
OFSS,2026-05-20,9640.0,9915.0,9597.5,9703.5,306099.0,90063.69,0.0,Software - Infrastructure,160,9244.61,9249.94,311.09,7786.98,7742.13,7722.21,58.24,9872.12,9249.94,8627.76,,7917.51,9322.75,9014.96,7249.32,7004.09,,0.6,1,0
OFSS,2026-05-21,9808.0,9819.5,9652.0,9730.5,136752.0,90063.69,0.0,Software - Infrastructure,161,9287.39,9309.13,281.44,7850.97,7801.53,7734.69,58.97,9872.02,9309.13,8746.24,,7925.9,9322.75,9253.87,7601.72,7356.49,,0.28,1,0
OFSS,2026-05-22,9770.0,9770.0,9454.5,9525.0,200614.0,90063.69,0.0,Software - Infrastructure,162,9319.11,9350.39,245.61,7910.96,7857.78,7745.74,51.9,9841.62,9350.39,8859.16,,7936.69,9322.75,9322.75,7673.17,7411.66,,-2.11,1,0
OFSS,2026-05-25,9530.0,9837.5,9500.0,9703.0,184137.0,87042.56,0.0,Software - Infrastructure,163,9396.06,9380.58,250.19,7972.34,7918.78,7757.75,57.05,9880.95,9380.58,8880.21,,7947.55,9322.75,9322.75,7971.38,7643.28,,1.87,1,0
OFSS,2026-05-26,9711.5,9917.0,9594.0,9882.0,259841.0,87042.56,0.0,Software - Infrastructure,164,9502.0,9409.5,273.19,8037.92,7983.33,7770.7,61.12,9955.88,9409.5,8863.12,,7964.2,9322.75,9322.75,8146.61,7708.66,,1.84,1,0
OFSS,2026-05-27,9950.0,10380.5,9911.0,10299.5,450281.0,87042.56,0.0,Software - Infrastructure,165,9657.0,9453.57,338.04,8113.75,8053.82,7786.03,66.69,10129.66,9453.57,8777.48,BBH,7998.52,9642.25,9513.5,8267.4,7798.82,,4.22,1,0
OFSS,2026-05-28,10299.5,10299.5,10299.5,10299.5,0.0,87042.56,0.0,Software - Infrastructure,166,9799.72,9495.76,387.38,8192.86,8124.91,7801.17,71.23,10270.52,9495.76,8721.0,BBH,,9665.0,9513.5,8309.93,7806.12,,0.0,1,0
OFSS,2026-05-29,10345.5,10584.5,9900.0,9964.0,682054.0,87042.56,0.0,Software - Infrastructure,167,9861.44,9521.18,401.04,8267.43,8191.37,7814.12,64.63,10323.27,9521.18,8719.09,,8041.31,10019.5,9615.5,8309.93,7806.12,,-3.26,1,0
OFSS,2026-06-01,10069.0,10291.0,10063.0,10191.0,362417.0,87042.56,0.0,Software - Infrastructure,168,9922.0,9557.78,427.59,8348.72,8265.34,7828.27,73.85,10412.97,9557.78,8702.59,,8065.9,10019.5,9615.5,8403.25,7841.59,,2.28,1,0
OFSS,2026-06-02,10290.0,10475.5,10176.5,10344.5,528415.0,87042.56,0.0,Software - Infrastructure,169,9993.22,9603.17,460.95,8427.39,8344.36,7843.16,77.81,10525.06,9603.17,8681.28,,8103.28,10019.5,9615.5,8506.3,7841.59,,1.51,1,0
OFSS,2026-06-03,10300.0,10300.5,9933.5,9997.5,235347.0,87042.56,0.0,Software - Infrastructure,170,10022.89,9631.83,467.02,8503.52,8418.81,7855.83,69.05,10565.88,9631.83,8697.78,,8117.02,10019.5,9615.5,8658.33,7841.59,,-3.35,1,0
OFSS,2026-06-04,,,,,,,,,171,10085.12,9638.84,478.74,8546.52,8458.18,7855.83,67.81,10596.31,9638.84,8681.37,,,10042.25,9615.5,8720.9,7841.59,,0.0,0,0
OFSS,2026-06-05,,,,,,,,,172,10139.71,9655.14,487.16,8594.04,8503.52,7855.83,62.45,10629.46,9655.14,8680.82,,,10089.25,9615.5,8810.83,7841.59,,0.0,0,0
OFSS,2026-06-08,,,,,,,,,173,10182.67,9679.59,490.64,8640.26,8546.52,7855.83,58.26,10660.87,9679.59,8698.31,,,10242.25,9615.5,8828.64,7841.59,,0.0,0,0
OFSS,2026-06-09,,,,,,,,,174,10159.3,9721.41,474.41,8688.63,8594.04,7855.83,57.1,10670.23,9721.41,8772.59,,,10242.25,9615.5,8822.96,7841.59,,0.0,0,0
OFSS,2026-06-10,,,,,,,,,175,10124.25,9774.27,439.59,8731.63,8640.26,7855.83,56.53,10653.45,9774.27,8895.09,,,10242.25,9615.5,8883.32,7841.59,,0.0,0,0
OFSS,2026-06-11,,,,,,,,,176,10177.67,9836.39,381.78,8781.36,8688.63,7855.83,62.86,10599.95,9836.39,9072.83,,,10204.5,9744.25,8848.06,7841.59,,0.0,0,0
OFSS,2026-06-12,,,,,,,,,177,10171.0,9899.58,312.02,8829.97,8731.63,7855.83,58.87,10523.61,9899.58,9275.55,,,10204.5,9767.0,8868.24,7841.59,,0.0,0,0
OFSS,2026-06-15,,,,,,,,,178,9997.5,9940.5,287.15,8878.36,8781.36,7855.83,53.9,10514.8,9940.5,9366.2,,,10117.0,10019.5,8866.89,7841.59,,0.0,0,0
OFSS,2026-06-16,,,,,,,,,179,,9967.27,285.02,8928.52,8829.97,7855.83,35.79,10537.32,9967.27,9397.22,,,,10019.5,9065.81,8029.93,,0.0,0,0
OFSS,2026-06-17,,,,,,,,,180,,9993.65,285.94,8976.94,8878.36,7855.83,35.79,10565.53,9993.65,9421.77,,,,10019.5,9168.86,8029.93,,0.0,0,0
OFSS,2026-06-18,,,,,,,,,181,,10022.89,286.99,9028.14,8928.52,7855.83,52.3,10596.87,10022.89,9448.91,,,,10019.5,9288.31,8029.93,,0.0,0,0
OFSS,2026-06-19,,,,,,,,,182,,10085.12,233.0,9081.08,8976.94,7855.83,30.67,10551.12,10085.12,9619.12,,,,10042.25,9322.75,8029.93,,0.0,0,0
OFSS,2026-06-22,,,,,,,,,183,,10139.71,188.48,9135.94,9028.14,7855.83,0.0,10516.67,10139.71,9762.75,,,,10089.25,9322.75,8029.93,,0.0,0,0
OFSS,2026-06-23,,,,,,,,,184,,10182.67,164.72,9196.24,9081.08,7855.83,,10512.11,10182.67,9853.23,,,,10242.25,9322.75,8029.93,,0.0,0,0
OFSS,2026-06-24,,,,,,,,,185,,10159.3,172.69,9249.49,9135.94,7855.83,,10504.67,10159.3,9813.93,,,,10242.25,9577.88,8220.68,,0.0,0,0
OFSS,2026-06-25,,,,,,,,,186,,10124.25,177.68,9299.2,9196.24,7855.83,,10479.61,10124.25,9768.89,,,,10242.25,9589.25,8220.68,,0.0,0,0
OFSS,2026-06-26,,,,,,,,,187,,10177.67,173.88,9345.54,9249.49,7855.83,,10525.44,10177.67,9829.9,,,,10204.5,9817.5,8322.68,,0.0,0,0
OFSS,2026-06-29,,,,,,,,,188,,10171.0,245.37,9392.05,9299.2,7855.83,,10661.73,10171.0,9680.27,,,,10204.5,9817.5,8361.57,,0.0,0,0
OFSS,2026-06-30,,,,,,,,,189,,9997.5,,9446.3,9345.54,7855.83,,,9997.5,,,,,10117.0,9817.5,8373.96,,0.0,0,0
OFSS,2026-07-01,,,,,,,,,190,,,,9497.84,9392.05,7855.83,,,,,,,,,9817.5,8403.62,,0.0,0,0
OFSS,2026-07-02,,,,,,,,,191,,,,9530.64,9446.3,7855.83,,,,,,,,,9828.88,8403.62,,0.0,0,0
OFSS,2026-07-03,,,,,,,,,192,,,,9560.32,9497.84,7855.83,,,,,,,,,9852.38,8436.18,,0.0,0,0
OFSS,2026-07-06,,,,,,,,,193,,,,9577.39,9530.64,7855.83,,,,,,,,,9928.88,8478.22,,0.0,0,0
OFSS,2026-07-07,,,,,,,,,194,,,,9587.93,9560.32,7855.83,,,,,,,,,9928.88,8539.72,,0.0,0,0
OFSS,2026-07-08,,,,,,,,,195,,,,9594.72,9577.39,7855.83,,,,,,,,,9928.88,8539.72,,0.0,0,0
OFSS,2026-07-09,,,,,,,,,196,,,,9600.51,9587.93,7855.83,,,,,,,,,9974.38,8551.38,,0.0,0,0
OFSS,2026-07-10,,,,,,,,,197,,,,9606.81,9594.72,7855.83,,,,,,,,,9985.75,8551.38,,0.0,0,0
ONGC,2025-09-25,227.84,230.91,227.46,228.56,10150654.0,333440.3,0.47,Oil & Gas Integrated,1,228.56,228.56,,228.56,228.56,228.56,,,228.56,,,228.56,229.18,229.18,,,,,0,0
ONGC,2025-09-26,228.87,229.12,225.86,226.99,6349466.0,333440.3,0.47,Oil & Gas Integrated,2,227.78,227.78,1.11,227.78,227.78,227.78,0.0,230.0,227.78,225.56,,227.96,228.38,228.38,,,,-0.69,0,0
ONGC,2025-09-29,227.92,229.98,227.13,228.85,10631271.0,333440.3,0.47,Oil & Gas Integrated,3,228.13,228.13,1.0,228.13,228.13,228.13,54.23,230.13,228.13,226.13,,228.31,228.38,228.38,,,,0.82,1,0
ONGC,2025-09-30,228.87,229.72,227.44,228.4,7167687.0,333440.3,0.47,Oil & Gas Integrated,4,228.2,228.2,0.83,228.2,228.2,228.2,47.94,229.86,228.2,226.54,,228.33,228.38,228.38,,,,-0.2,1,0
ONGC,2025-10-01,227.54,234.87,227.41,231.77,10375310.0,333440.3,0.47,Oil & Gas Integrated,5,228.91,228.91,1.75,228.91,228.91,228.91,72.14,232.41,228.91,225.41,,229.13,230.36,230.36,,,,1.48,1,0
ONGC,2025-10-03,231.26,232.88,228.59,232.36,10702610.0,333440.3,0.47,Oil & Gas Integrated,6,229.49,229.49,2.1,229.49,229.49,229.49,74.23,233.7,229.49,225.28,,229.75,230.36,230.36,,,,0.25,1,0
ONGC,2025-10-06,231.48,236.03,231.48,234.46,9465503.0,333440.3,0.47,Oil & Gas Integrated,7,230.2,230.2,2.69,230.2,230.2,230.2,79.68,235.57,230.2,224.83,,230.44,230.94,230.94,,,,0.9,1,0
ONGC,2025-10-07,234.46,237.93,233.32,233.95,12498420.0,333440.3,0.47,Oil & Gas Integrated,8,230.67,230.67,2.82,230.67,230.67,230.67,75.79,236.31,230.67,225.03,,231.01,231.9,231.9,,,,-0.22,1,0
ONGC,2025-10-08,235.12,235.36,229.96,230.6,5073558.0,333440.3,0.47,Oil & Gas Integrated,9,230.66,230.66,2.64,230.66,230.66,230.66,57.39,235.94,230.66,225.38,,230.98,231.9,231.9,,,,-1.43,0,0
ONGC,2025-10-09,230.63,233.17,229.41,232.11,9292031.0,333440.3,0.47,Oil & Gas Integrated,10,231.05,230.8,2.53,230.8,230.8,230.8,61.59,235.86,230.8,225.74,,231.1,231.9,231.9,,,,0.65,1,0
ONGC,2025-10-10,232.74,235.63,232.31,234.92,9050771.0,333440.3,0.47,Oil & Gas Integrated,11,231.94,231.18,2.7,231.18,231.18,231.18,67.55,236.58,231.18,225.78,,231.44,232.53,231.9,,,,1.21,1,0
ONGC,2025-10-13,233.64,234.29,230.19,232.77,12607116.0,333440.3,0.47,Oil & Gas Integrated,12,232.37,231.31,2.62,231.31,231.31,231.31,60.38,236.54,231.31,226.08,,231.59,232.67,231.9,,,,-0.92,1,0
ONGC,2025-10-14,233.93,237.21,232.59,233.35,13865005.0,333440.3,0.47,Oil & Gas Integrated,13,232.92,231.47,2.57,231.47,231.47,231.47,61.49,236.6,231.47,226.34,,231.78,232.67,231.9,,,,0.25,1,0
ONGC,2025-10-15,233.35,236.68,232.96,236.24,8520238.0,333440.3,0.47,Oil & Gas Integrated,14,233.42,231.81,2.78,231.81,231.81,231.81,66.18,237.36,231.81,226.26,,232.06,233.26,231.9,,,,1.24,1,0
ONGC,2025-10-16,236.5,237.17,234.6,236.84,6083826.0,333440.3,0.47,Oil & Gas Integrated,15,233.92,232.14,2.97,232.14,232.14,232.14,67.01,238.09,232.14,226.19,,232.26,233.67,231.9,,,,0.25,1,0
ONGC,2025-10-17,237.03,237.03,233.42,236.21,14250215.0,333440.3,0.47,Oil & Gas Integrated,16,234.11,232.4,3.05,232.4,232.4,232.4,69.7,238.5,232.4,226.3,,232.62,233.67,231.9,,,,-0.27,1,0
ONGC,2025-10-20,236.21,237.65,233.63,237.21,10920554.0,333440.3,0.47,Oil & Gas Integrated,17,234.47,232.68,3.17,232.68,232.68,232.68,68.54,239.03,232.68,226.33,,232.92,233.53,231.9,,,,0.42,1,0
ONGC,2025-10-21,237.21,237.74,235.92,236.62,569979.0,333440.3,0.47,Oil & Gas Integrated,18,235.14,232.9,3.22,232.9,232.9,232.9,68.12,239.33,232.9,226.47,,232.94,233.58,231.9,,,,-0.25,1,0
ONGC,2025-10-23,238.41,241.5,237.53,240.61,13879042.0,333440.3,0.47,Oil & Gas Integrated,19,236.09,233.31,3.59,233.31,233.31,233.31,68.97,240.49,233.31,226.13,BBH,233.52,235.84,233.68,,,,1.69,1,0
ONGC,2025-10-24,242.22,245.47,241.13,243.14,17882209.0,333440.3,0.47,Oil & Gas Integrated,20,237.0,233.8,4.13,233.8,233.8,233.8,71.35,242.06,233.8,225.54,BBH,234.39,237.83,235.67,,,,1.05,1,0
ONGC,2025-10-27,243.58,244.22,240.23,241.53,7889080.0,333440.3,0.47,Oil & Gas Integrated,21,237.97,234.45,4.28,234.17,234.17,234.17,64.28,243.01,234.45,225.89,,234.66,239.03,235.67,229.18,229.18,,-0.66,1,0
ONGC,2025-10-28,241.37,242.02,238.28,238.93,8529692.0,333440.3,0.47,Oil & Gas Integrated,22,238.59,235.04,4.01,234.38,234.38,234.38,59.28,243.06,235.04,227.02,,234.83,239.22,236.3,228.38,228.38,,-1.08,1,0
ONGC,2025-10-29,239.32,245.41,238.93,243.79,8806213.0,333440.3,0.47,Oil & Gas Integrated,23,239.43,235.79,4.18,234.79,234.79,234.79,73.26,244.15,235.79,227.43,,235.18,239.44,236.44,228.38,228.38,,2.03,1,0
ONGC,2025-10-30,244.61,244.61,241.66,242.73,5266883.0,333440.3,0.47,Oil & Gas Integrated,24,240.09,236.51,4.08,235.12,235.12,235.12,69.03,244.66,236.51,228.36,,235.35,239.44,236.44,228.38,228.38,,-0.43,1,0
ONGC,2025-10-31,242.89,245.94,241.58,243.53,7199008.0,333440.3,0.47,Oil & Gas Integrated,25,240.9,237.1,4.2,235.46,235.46,235.46,66.63,245.5,237.1,228.7,,235.6,239.78,237.26,230.36,230.36,,0.33,1,0
ONGC,2025-11-03,243.18,246.52,242.51,245.61,5450040.0,333440.3,0.47,Oil & Gas Integrated,26,241.83,237.76,4.45,235.85,235.85,235.85,74.86,246.67,237.76,228.85,,235.83,241.22,237.96,230.36,230.36,,0.85,1,0
ONGC,2025-11-04,244.23,245.56,240.32,240.65,6006851.0,333440.3,0.47,Oil & Gas Integrated,27,242.28,238.07,4.43,236.03,236.03,236.03,62.09,246.92,238.07,229.22,,235.94,242.02,237.96,230.94,230.94,,-2.02,1,0
ONGC,2025-11-06,241.8,243.66,238.84,239.84,6987258.0,333440.3,0.47,Oil & Gas Integrated,28,242.19,238.36,4.33,236.16,236.16,236.16,56.4,247.03,238.36,229.69,,236.05,242.4,237.96,231.9,231.9,,-0.34,1,0
ONGC,2025-11-07,238.41,241.84,238.41,240.51,4449104.0,333440.3,0.47,Oil & Gas Integrated,29,241.9,238.86,3.95,236.31,236.31,236.31,56.51,246.76,238.86,230.96,,236.12,242.4,237.96,231.9,231.9,,0.28,1,0
ONGC,2025-11-10,240.32,243.66,237.93,239.75,7418162.0,333440.3,0.47,Oil & Gas Integrated,30,241.7,239.24,3.62,236.43,236.43,236.43,56.25,246.48,239.24,232.0,,236.23,242.23,238.36,231.9,231.9,,-0.32,1,0
ONGC,2025-11-11,242.42,242.42,234.6,237.89,16183880.0,333440.3,0.47,Oil & Gas Integrated,31,241.59,239.39,3.49,236.47,236.47,236.47,51.17,246.37,239.39,232.41,,236.32,240.56,238.36,232.21,231.9,,-0.78,0,0
ONGC,2025-11-12,240.89,243.75,238.31,242.08,11917811.0,333440.3,0.47,Oil & Gas Integrated,32,241.4,239.85,3.17,236.65,236.65,236.65,58.33,246.18,239.85,233.52,,236.55,240.56,239.56,232.28,231.9,,1.76,1,0
ONGC,2025-11-13,241.94,241.94,235.84,239.22,13057927.0,333440.3,0.47,Oil & Gas Integrated,33,241.01,240.15,2.78,236.73,236.73,236.73,47.8,245.71,240.15,234.59,,236.67,240.56,239.74,232.28,231.9,,-1.18,0,0
ONGC,2025-11-14,239.86,243.91,239.46,241.91,9185042.0,333440.3,0.47,Oil & Gas Integrated,34,240.83,240.43,2.65,236.88,236.88,236.88,48.07,245.72,240.43,235.14,,236.82,240.56,239.97,232.58,231.9,,1.12,1,0
ONGC,2025-11-17,241.91,243.96,241.76,242.35,6281588.0,333440.3,0.47,Oil & Gas Integrated,35,240.47,240.71,2.54,237.04,237.04,237.04,51.34,245.79,240.71,235.63,,236.92,240.08,239.97,232.78,231.9,,0.18,1,0
ONGC,2025-11-18,241.32,243.71,240.64,241.27,7708871.0,333440.3,0.47,Oil & Gas Integrated,36,240.54,240.96,2.31,237.15,237.15,237.15,54.02,245.58,240.96,236.34,,237.03,239.28,240.08,232.78,231.9,,-0.45,1,0
ONGC,2025-11-19,241.27,244.55,239.76,243.28,7075882.0,333440.3,0.47,Oil & Gas Integrated,37,240.92,241.26,2.19,237.32,237.32,237.32,49.03,245.63,241.26,236.89,,237.16,239.58,240.56,232.71,231.9,,0.83,1,0
ONGC,2025-11-20,243.28,245.33,241.91,242.35,6918642.0,333440.3,0.47,Oil & Gas Integrated,38,241.12,241.55,1.9,237.45,237.45,237.45,49.27,245.35,241.55,237.75,,237.26,239.96,240.56,232.74,231.9,,-0.38,1,0
ONGC,2025-11-21,241.37,242.59,240.54,241.27,7589240.0,333440.3,0.47,Oil & Gas Integrated,39,241.29,241.58,1.89,237.55,237.55,237.55,45.72,245.36,241.58,237.8,,237.35,239.96,240.56,234.76,233.68,,-0.45,0,0
ONGC,2025-11-24,241.27,241.76,238.68,240.1,15875282.0,333440.3,0.47,Oil & Gas Integrated,40,241.54,241.43,1.88,237.61,237.61,237.61,39.2,245.19,241.43,237.67,,237.46,240.58,240.56,236.75,235.67,,-0.48,0,0
ONGC,2025-11-25,240.1,241.81,238.98,239.71,8983620.0,333440.3,0.47,Oil & Gas Integrated,41,241.27,241.34,1.92,237.66,237.66,237.66,47.76,245.18,241.34,237.5,,237.52,240.58,240.56,237.35,235.67,,-0.16,0,0
ONGC,2025-11-26,239.71,242.3,239.42,242.01,7232643.0,333440.3,0.47,Oil & Gas Integrated,42,241.58,241.49,1.84,237.77,237.77,237.77,54.84,245.17,241.49,237.81,,237.6,242.0,240.56,237.76,235.67,,0.96,1,0
ONGC,2025-11-27,242.3,243.08,237.22,238.39,5600832.0,333440.3,0.47,Oil & Gas Integrated,43,241.19,241.22,1.88,237.78,237.78,237.78,45.82,244.98,241.22,237.46,,237.61,241.28,240.56,237.94,235.67,,-1.5,0,0
ONGC,2025-11-28,239.37,239.71,236.97,237.66,3804191.0,333440.3,0.47,Oil & Gas Integrated,44,240.67,240.97,2.0,237.78,237.78,237.78,45.88,244.98,240.97,236.96,,237.61,241.15,240.56,237.94,235.67,,-0.31,0,0
ONGC,2025-12-01,238.44,240.2,237.42,239.2,6307936.0,333440.3,0.47,Oil & Gas Integrated,45,240.44,240.75,1.94,237.81,237.81,237.81,52.62,244.64,240.75,236.86,,237.64,241.15,240.56,238.52,235.9,,0.65,0,0
ONGC,2025-12-02,237.9,240.6,236.92,237.94,5413988.0,333440.3,0.47,Oil & Gas Integrated,46,239.85,240.37,1.67,237.81,237.81,237.81,40.63,243.72,240.37,237.02,,237.64,241.12,240.08,239.59,236.19,,-0.53,0,0
ONGC,2025-12-03,238.44,238.74,234.05,234.5,11829802.0,333440.3,0.47,Oil & Gas Integrated,47,238.98,240.06,2.12,237.74,237.74,237.74,39.59,244.31,240.06,235.81,BBL,237.55,238.56,239.69,240.0,236.19,,-1.45,0,0
ONGC,2025-12-04,234.97,237.12,234.18,236.66,10825420.0,333440.3,0.47,Oil & Gas Integrated,48,238.46,239.9,2.26,237.72,237.72,237.72,38.15,244.41,239.9,235.39,,237.53,238.56,239.69,240.18,236.19,,0.92,0,0
ONGC,2025-12-05,237.12,237.61,235.37,235.68,7645591.0,333440.3,0.47,Oil & Gas Integrated,49,237.97,239.66,2.44,237.68,237.68,237.68,35.3,244.54,239.66,234.78,,237.5,238.56,239.69,240.18,236.19,,-0.41,0,0
ONGC,2025-12-08,235.68,236.44,232.24,233.04,5285903.0,333440.3,0.47,Oil & Gas Integrated,50,237.23,239.33,2.85,237.59,237.59,237.59,33.03,245.03,239.33,233.63,BBL,237.45,237.66,238.79,240.29,236.19,,-1.12,0,0
ONGC,2025-12-09,232.24,234.68,231.39,234.33,9026401.0,333440.3,0.47,Oil & Gas Integrated,51,236.38,239.15,3.05,237.7,237.52,237.52,30.98,245.25,239.15,233.05,,237.38,237.24,238.36,239.46,236.19,,0.55,0,0
ONGC,2025-12-10,233.82,234.82,232.94,233.79,3492031.0,333440.3,0.47,Oil & Gas Integrated,52,235.87,238.73,3.19,237.84,237.45,237.45,31.5,245.11,238.73,232.35,,237.36,236.0,238.36,240.06,236.19,,-0.23,0,0
ONGC,2025-12-11,233.79,235.75,232.67,232.93,8868641.0,333440.3,0.47,Oil & Gas Integrated,53,235.34,238.42,3.44,237.92,237.54,237.37,31.81,245.3,238.42,231.54,,237.27,236.0,238.36,240.15,236.19,,-0.37,0,0
ONGC,2025-12-12,233.02,233.9,231.57,232.55,4252781.0,333440.3,0.47,Oil & Gas Integrated,54,234.6,237.95,3.57,238.0,237.64,237.28,32.94,245.1,237.95,230.8,,237.23,236.0,238.36,240.26,236.19,,-0.16,0,0
ONGC,2025-12-15,232.53,233.3,224.65,229.94,12334408.0,333440.3,0.47,Oil & Gas Integrated,55,233.71,237.33,3.84,237.97,237.66,237.14,29.94,245.01,237.33,229.65,,237.04,231.7,234.99,240.02,236.19,,-1.12,0,0
ONGC,2025-12-16,228.79,229.89,225.44,226.87,7238404.0,333440.3,0.47,Oil & Gas Integrated,56,232.87,236.61,4.37,237.86,237.63,236.96,19.86,245.36,236.61,227.86,BBL,236.89,231.13,234.99,239.68,236.19,,-1.34,0,0
ONGC,2025-12-17,226.42,228.05,223.35,227.56,5848233.0,333440.3,0.47,Oil & Gas Integrated,57,231.85,235.82,4.52,237.72,237.55,236.79,25.6,244.86,235.82,226.78,,236.78,230.48,234.34,240.07,236.19,,0.3,0,0
ONGC,2025-12-18,227.64,228.75,225.89,226.67,3964839.0,333440.3,0.47,Oil & Gas Integrated,58,230.85,235.04,4.69,237.57,237.44,236.62,25.41,244.41,235.04,225.67,,236.7,229.9,233.22,240.26,236.19,,-0.39,0,0
ONGC,2025-12-19,226.67,228.13,226.18,227.54,5070902.0,333440.3,0.47,Oil & Gas Integrated,59,230.24,234.35,4.73,237.51,237.31,236.47,23.11,243.81,234.35,224.89,,236.61,229.55,233.22,240.26,236.19,,0.38,0,0
ONGC,2025-12-22,228.42,229.87,227.42,228.8,4614185.0,333440.3,0.47,Oil & Gas Integrated,60,229.63,233.79,4.68,237.45,237.21,236.34,28.92,243.16,233.79,224.42,,236.54,229.55,233.22,240.57,236.19,,0.55,0,0
ONGC,2025-12-23,229.21,232.43,229.21,230.08,5810236.0,333440.3,0.47,Oil & Gas Integrated,61,229.22,233.31,4.54,237.35,237.2,236.24,38.68,242.38,233.31,224.24,,236.46,229.55,233.22,240.57,236.19,,0.56,0,0
ONGC,2025-12-24,230.12,231.13,227.78,228.4,4114036.0,333440.3,0.47,Oil & Gas Integrated,62,228.71,232.63,4.17,237.26,237.13,236.11,28.31,240.96,232.63,224.3,,236.4,228.62,233.22,241.28,236.19,,-0.73,0,0
ONGC,2025-12-26,228.46,229.87,227.69,229.14,3710774.0,333440.3,0.47,Oil & Gas Integrated,63,228.33,232.16,4.0,237.18,237.02,236.0,32.61,240.17,232.16,224.15,,236.35,228.32,231.98,240.92,236.19,,0.32,0,0
ONGC,2025-12-29,229.14,233.52,228.62,229.42,12621499.0,333440.3,0.47,Oil & Gas Integrated,64,228.28,231.75,3.83,237.04,236.95,235.9,38.99,239.41,231.75,224.09,,236.18,228.44,231.98,240.86,236.19,,0.12,0,0
ONGC,2025-12-30,229.55,230.18,227.95,229.28,6236729.0,333440.3,0.47,Oil & Gas Integrated,65,228.54,231.26,3.44,236.89,236.88,235.79,33.49,238.13,231.26,224.39,,236.1,228.44,231.98,240.86,236.19,,-0.06,0,0
ONGC,2025-12-31,229.29,235.46,229.22,234.85,11514802.0,333440.3,0.47,Oil & Gas Integrated,66,229.35,231.1,3.18,236.86,236.85,235.78,52.61,237.46,231.1,224.74,,236.08,230.68,231.04,240.6,236.19,,2.43,1,0
ONGC,2026-01-01,235.36,235.57,231.95,232.47,5840586.0,333440.3,0.47,Oil & Gas Integrated,67,230.0,231.0,3.1,236.77,236.77,235.73,48.95,237.19,231.0,224.81,,236.04,230.88,230.48,239.13,236.19,,-1.01,1,0
ONGC,2026-01-02,232.47,236.97,232.47,235.91,5925943.0,333440.3,0.47,Oil & Gas Integrated,68,230.93,230.96,3.03,236.75,236.76,235.73,56.75,237.02,230.96,224.9,,236.04,232.2,230.48,239.13,236.19,,1.48,1,0
ONGC,2026-01-05,241.13,241.13,230.28,232.62,21201434.0,333440.3,0.47,Oil & Gas Integrated,69,231.35,230.81,2.85,236.59,236.67,235.69,55.24,236.51,230.81,225.11,,235.91,234.41,232.24,239.13,236.19,,-1.39,1,0
ONGC,2026-01-06,232.62,236.79,232.62,236.33,10840459.0,333440.3,0.47,Oil & Gas Integrated,70,232.05,230.97,3.07,236.46,236.67,235.7,68.04,237.11,230.97,224.83,,235.92,234.41,232.24,238.22,236.19,,1.59,1,0
ONGC,2026-01-07,234.69,236.12,232.68,233.56,8253161.0,333440.3,0.47,Oil & Gas Integrated,71,232.62,230.94,3.03,236.3,236.53,235.67,60.6,237.0,230.94,224.88,,235.89,234.41,232.24,237.8,236.19,,-1.17,1,0
ONGC,2026-01-08,232.72,233.4,225.69,226.1,9218488.0,333440.3,0.47,Oil & Gas Integrated,72,232.28,230.55,3.14,236.04,236.2,235.53,49.18,236.82,230.55,224.28,,235.74,233.41,232.24,237.18,236.82,,-3.19,0,0
