Ticker,Sector,Latest_Headline,Forecast_Score,Forecast_Direction,Actual_Direction,Actual_Return_Pct,Streak_Days,Streak_Return,Momentum,Date,News_Source,News_Time,Headline_Count,Severity,Impact,Signal_Quality,News_URL,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,Composite_Score,Composite_Direction,Composite_Severity,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,BT_Total_Preds,BT_Forward_Days,BT_Threshold,BT_Category,Est_Horizon,BT_ATR_Pct,BT_SL_Level,TR_total_trades,TR_wins,TR_losses,TR_win_rate,TR_avg_win_pct,TR_avg_loss_pct,TR_profit_factor,TR_total_return_pct,TR_avg_holding_days,TR_long_trades,TR_short_trades,TR_long_win_rate,TR_short_win_rate,TR_stop_loss_exits,TR_signal_flip_exits,Tech_Score,News_Score,Fund_Score,Direction_Label,Horizon,Category,Hit,BT_Accuracy,BT_PF,BT_Trades,BT_Signal_Rate,N_Catalysts,News_Direction,Corrected,BT_Avg_SL,Momentum_Direction
BIKAJI,,,,,,0.41,,,,2026-06-29,,,,,,,,,,,,-1.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
BLUESTARCO,,,,,,0.0,,,,2026-06-29,,,,,,,,,,,,3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-93.6,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
BRITANNIA,,,,,,-2.54,,,,2026-06-29,,,,,,,,,,,,-1.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.7,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
CAPLIPOINT,,,,,,2.19,,,,2026-06-29,,,,,,,,,,,,5.6,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
CEMPRO,,,,,,2.78,,,,2026-06-29,,,,,,,,,,,,3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
DOMS,,,,,,-0.62,,,,2026-06-29,,,,,,,,,,,,3.5,,-24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,0.0,5.0,NEGATIVE,,MID,,,,,,,,,,-1.0
DIXON,,,,,,-1.87,,,,2026-06-29,,,,,,,,,,,,-1.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ELGIEQUIP,,,,,,0.77,,,,2026-06-29,,,,,,,,,,,,3.5,,-24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,0.0,8.0,NEGATIVE,,MID,,,,,,,,,,-1.0
ENDURANCE,,,,,,-1.44,,,,2026-06-29,,,,,,,,,,,,-3.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GABRIEL,,,,,,4.35,,,,2026-06-29,,,,,,,,,,,,-3.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MEDANTA,,,,,,-0.78,,,,2026-06-29,,,,,,,,,,,,5.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRANULES,,,,,,3.9,,,,2026-06-29,,,,,,,,,,,,5.6,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
GRAVITA,,,,,,-0.68,,,,2026-06-29,,,,,,,,,,,,3.5,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
HSCL,,,,,,-0.46,,,,2026-06-29,,,,,,,,,,,,-2.7,,-25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,0.0,5.0,NEGATIVE,,LARGE,,,,,,,,,,-1.0
HINDZINC,,,,,,1.28,,,,2026-06-29,,,,,,,,,,,,-2.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
INDHOTEL,,,,,,-2.07,,,,2026-06-29,,,,,,,,,,,,-3.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
JSL,,,,,,-1.58,,,,2026-06-29,,,,,,,,,,,,-2.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
KPIL,,,,,,-2.52,,,,2026-06-29,,,,,,,,,,,,3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LODHA,,,,,,-1.09,,,,2026-06-29,,,,,,,,,,,,4.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LUPIN,,,,,,2.59,,,,2026-06-29,,,,,,,,,,,,5.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MRF,,,,,,-4.49,,,,2026-06-29,,,,,,,,,,,,-3.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MANKIND,,,,,,0.97,,,,2026-06-29,,,,,,,,,,,,5.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MARICO,,,,,,1.63,,,,2026-06-29,,,,,,,,,,,,-1.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MAXHEALTH,,,,,,2.4,,,,2026-06-29,,,,,,,,,,,,5.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MSUMI,,,,,,-2.85,,,,2026-06-29,,,,,,,,,,,,-3.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MPHASIS,,,,,,-2.52,,,,2026-06-29,,,,,,,,,,,,-1.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MCX,,,,,,2.84,,,,2026-06-29,,,,,,,,,,,,-1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.5,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NMDC,,,,,,0.84,,,,2026-06-29,,,,,,,,,,,,-2.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NATIONALUM,,,,,,4.32,,,,2026-06-29,,,,,,,,,,,,-2.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NAVINFLUOR,,,,,,-2.77,,,,2026-06-29,,,,,,,,,,,,-2.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NETWEB,,,,,,-10.04,,,,2026-06-29,,,,,,,,,,,,-1.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
OBEROIRLTY,,,,,,-0.34,,,,2026-06-29,,,,,,,,,,,,4.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ONGC,,,,,,0.39,,,,2026-06-29,,,,,,,,,,,,-8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.6,15.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
OFSS,,,,,,-0.73,,,,2026-06-29,,,,,,,,,,,,-1.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PAGEIND,,,,,,-1.39,,,,2026-06-29,,,,,,,,,,,,-3.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PATANJALI,,,,,,0.61,,,,2026-06-29,,,,,,,,,,,,-1.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
RRKABEL,,,,,,0.5,,,,2026-06-29,,,,,,,,,,,,3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
SARDAEN,,,,,,-2.98,,,,2026-06-29,,,,,,,,,,,,-2.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,MID,,,,,,,,,,0.0
SOLARINDS,,,,,,2.11,,,,2026-06-29,,,,,,,,,,,,-2.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TBOTEK,,,,,,-1.24,,,,2026-06-29,,,,,,,,,,,,-3.6,,-26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,0.0,-1.0,NEGATIVE,,MID,,,,,,,,,,-1.0
TCS,,,,,,0.1,,,,2026-06-29,,,,,,,,,,,,-1.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,88.3,10.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TRENT,,,,,,1.37,,,,2026-06-29,,,,,,,,,,,,-3.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
UNOMINDA,,,,,,-4.02,,,,2026-06-29,,,,,,,,,,,,-3.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
VIJAYA,,,,,,-4.21,,,,2026-06-29,,,,,,,,,,,,5.6,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.7,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
ZFCVINDIA,,,,,,2.95,,,,2026-06-29,,,,,,,,,,,,-3.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ZYDUSLIFE,,,,,,1.75,,,,2026-06-29,,,,,,,,,,,,5.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
ECLERX,,,,,,-3.91,,,,2026-06-29,,,,,,,,,,,,-1.6,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,NEUTRAL,,MID,,,,,,,,,,0.0
AIAENG,,,,,,2.63,,,,2026-06-30,,,,,,,,,,,,3.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
AFFLE,,,,,,1.43,,,,2026-06-30,,,,,,,,,,,,-3.1,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
APARINDS,,,,,,-1.82,,,,2026-06-30,,,,,,,,,,,,3.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ASIANPAINT,,,,,,-0.8,,,,2026-06-30,,,,,,,,,,,,-1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BLS,,,,,,-1.82,,,,2026-06-30,,,,,,,,,,,,3.1,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,MID,,,,,,,,,,0.0
BSE,,,,,,0.15,,,,2026-06-30,,,,,,,,,,,,-1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-19.7,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BEL,,,,,,0.05,,,,2026-06-30,,,,,,,,,,,,3.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BIKAJI,,,,,,1.27,,,,2026-06-30,,,,,,,,,,,,-0.7,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
BLUESTARCO,,,,,,-0.44,,,,2026-06-30,,,,,,,,,,,,3.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
BRITANNIA,,,,,,0.87,,,,2026-06-30,,,,,,,,,,,,-0.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.7,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
CAPLIPOINT,,,,,,2.66,,,,2026-06-30,,,,,,,,,,,,6.3,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
CEMPRO,,,,,,3.66,,,,2026-06-30,,,,,,,,,,,,3.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
DOMS,,,,,,3.52,,,,2026-06-30,,,,,,,,,,,,3.1,,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,0.0,5.0,NEGATIVE,,MID,,,,,,,,,,-1.0
DIXON,,,,,,0.97,,,,2026-06-30,,,,,,,,,,,,-2.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ELGIEQUIP,,,,,,-1.68,,,,2026-06-30,,,,,,,,,,,,3.1,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MID,,,,,,,,,,0.0
ENDURANCE,,,,,,0.39,,,,2026-06-30,,,,,,,,,,,,-3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GABRIEL,,,,,,-2.82,,,,2026-06-30,,,,,,,,,,,,-3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MEDANTA,,,,,,0.7,,,,2026-06-30,,,,,,,,,,,,6.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRANULES,,,,,,2.32,,,,2026-06-30,,,,,,,,,,,,6.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.1,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRAVITA,,,,,,-2.01,,,,2026-06-30,,,,,,,,,,,,3.1,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
HSCL,,,,,,0.55,,,,2026-06-30,,,,,,,,,,,,-1.8,,-25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,0.0,5.0,NEGATIVE,,LARGE,,,,,,,,,,-1.0
HINDZINC,,,,,,1.46,,,,2026-06-30,,,,,,,,,,,,-1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
INDHOTEL,,,,,,0.98,,,,2026-06-30,,,,,,,,,,,,-3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
JSL,,,,,,1.39,,,,2026-06-30,,,,,,,,,,,,-1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
KPIL,,,,,,1.78,,,,2026-06-30,,,,,,,,,,,,3.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.4,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LODHA,,,,,,1.67,,,,2026-06-30,,,,,,,,,,,,5.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LUPIN,,,,,,0.4,,,,2026-06-30,,,,,,,,,,,,6.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MRF,,,,,,3.04,,,,2026-06-30,,,,,,,,,,,,-3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MANKIND,,,,,,2.4,,,,2026-06-30,,,,,,,,,,,,6.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MARICO,,,,,,-0.44,,,,2026-06-30,,,,,,,,,,,,-0.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MAXHEALTH,,,,,,-1.8,,,,2026-06-30,,,,,,,,,,,,6.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MSUMI,,,,,,0.65,,,,2026-06-30,,,,,,,,,,,,-3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MPHASIS,,,,,,-2.09,,,,2026-06-30,,,,,,,,,,,,-2.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MCX,,,,,,-2.65,,,,2026-06-30,,,,,,,,,,,,-1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.1,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NMDC,,,,,,-0.34,,,,2026-06-30,,,,,,,,,,,,-1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NATIONALUM,,,,,,-2.25,,,,2026-06-30,,,,,,,,,,,,-1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.7,13.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NAVINFLUOR,,,,,,2.68,,,,2026-06-30,,,,,,,,,,,,-1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NETWEB,,,,,,1.87,,,,2026-06-30,,,,,,,,,,,,-2.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
OBEROIRLTY,,,,,,0.86,,,,2026-06-30,,,,,,,,,,,,5.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ONGC,,,,,,0.36,,,,2026-06-30,,,,,,,,,,,,-7.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.6,15.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
OFSS,,,,,,-0.91,,,,2026-06-30,,,,,,,,,,,,-2.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PAGEIND,,,,,,2.39,,,,2026-06-30,,,,,,,,,,,,-3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PATANJALI,,,,,,-0.38,,,,2026-06-30,,,,,,,,,,,,-0.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
RRKABEL,,,,,,-4.28,,,,2026-06-30,,,,,,,,,,,,3.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
SARDAEN,,,,,,-1.82,,,,2026-06-30,,,,,,,,,,,,-1.8,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,MID,,,,,,,,,,0.0
SOLARINDS,,,,,,5.05,,,,2026-06-30,,,,,,,,,,,,-1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TBOTEK,,,,,,-0.71,,,,2026-06-30,,,,,,,,,,,,-3.5,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,NEUTRAL,,MID,,,,,,,,,,0.0
TCS,,,,,,-3.17,,,,2026-06-30,,,,,,,,,,,,-2.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-89.1,13.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TRENT,,,,,,0.75,,,,2026-06-30,,,,,,,,,,,,-3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-39.4,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
UNOMINDA,,,,,,-0.32,,,,2026-06-30,,,,,,,,,,,,-3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
VIJAYA,,,,,,3.15,,,,2026-06-30,,,,,,,,,,,,6.3,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
ZFCVINDIA,,,,,,-4.47,,,,2026-06-30,,,,,,,,,,,,-3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ZYDUSLIFE,,,,,,-0.78,,,,2026-06-30,,,,,,,,,,,,6.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
ECLERX,,,,,,-1.52,,,,2026-06-30,,,,,,,,,,,,-2.3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,NEUTRAL,,MID,,,,,,,,,,0.0
AIAENG,,,,,,-1.68,,,,2026-07-01,,,,,,,,,,,,2.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
AFFLE,,,,,,0.8,,,,2026-07-01,,,,,,,,,,,,-2.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
APARINDS,,,,,,-6.99,,,,2026-07-01,,,,,,,,,,,,2.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ASIANPAINT,,,,,,3.06,,,,2026-07-01,,,,,,,,,,,,-2.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BLS,,,,,,-1.9,,,,2026-07-01,,,,,,,,,,,,2.2,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,13.0,POSITIVE,,MID,,,,,,,,,,1.0
BSE,,,,,,2.03,,,,2026-07-01,,,,,,,,,,,,1.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-8.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BEL,,,,,,1.08,,,,2026-07-01,,,,,,,,,,,,2.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BIKAJI,,,,,,-0.41,,,,2026-07-01,,,,,,,,,,,,0.4,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
BLUESTARCO,,,,,,-1.34,,,,2026-07-01,,,,,,,,,,,,2.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
BRITANNIA,,,,,,2.24,,,,2026-07-01,,,,,,,,,,,,0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
CAPLIPOINT,,,,,,-2.36,,,,2026-07-01,,,,,,,,,,,,5.5,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
CEMPRO,,,,,,4.97,,,,2026-07-01,,,,,,,,,,,,2.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
DOMS,,,,,,-0.89,,,,2026-07-01,,,,,,,,,,,,2.2,,-25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,0.0,5.0,NEGATIVE,,MID,,,,,,,,,,-1.0
DIXON,,,,,,0.3,,,,2026-07-01,,,,,,,,,,,,-2.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ELGIEQUIP,,,,,,1.3,,,,2026-07-01,,,,,,,,,,,,2.2,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MID,,,,,,,,,,0.0
ENDURANCE,,,,,,-3.0,,,,2026-07-01,,,,,,,,,,,,-2.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
