Ticker,Sector,Latest_Headline,Forecast_Score,Forecast_Direction,Actual_Direction,Actual_Return_Pct,Streak_Days,Streak_Return,Momentum,Date,News_Source,News_Time,Headline_Count,Severity,Impact,Signal_Quality,News_URL,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,Composite_Score,Composite_Direction,Composite_Severity,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,BT_Total_Preds,BT_Forward_Days,BT_Threshold,BT_Category,Est_Horizon,BT_ATR_Pct,BT_SL_Level,TR_total_trades,TR_wins,TR_losses,TR_win_rate,TR_avg_win_pct,TR_avg_loss_pct,TR_profit_factor,TR_total_return_pct,TR_avg_holding_days,TR_long_trades,TR_short_trades,TR_long_win_rate,TR_short_win_rate,TR_stop_loss_exits,TR_signal_flip_exits,Tech_Score,News_Score,Fund_Score,Direction_Label,Horizon,Category,Hit,BT_Accuracy,BT_PF,BT_Trades,BT_Signal_Rate,N_Catalysts,News_Direction,Corrected,BT_Avg_SL,Momentum_Direction
ASIANPAINT,,,,,,-0.36,,,,2026-08-06,,,,,,,,,,,,3.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BLS,,,,,,-0.0,,,,2026-08-06,,,,,,,,,,,,1.5,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,MID,,,,,,,,,,0.0
BSE,,,,,,-1.47,,,,2026-08-06,,,,,,,,,,,,-3.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.8,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BEL,,,,,,2.33,,,,2026-08-06,,,,,,,,,,,,1.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BIKAJI,,,,,,-3.88,,,,2026-08-06,,,,,,,,,,,,-1.4,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,MID,,,,,,,,,,0.0
BLUESTARCO,,,,,,-0.54,,,,2026-08-06,,,,,,,,,,,,1.5,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,2.0,POSITIVE,,LARGE,,,,,,,,,,1.0
BRITANNIA,,,,,,-1.2,,,,2026-08-06,,,,,,,,,,,,-1.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-30.8,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
CAPLIPOINT,,,,,,1.07,,,,2026-08-06,,,,,,,,,,,,-0.8,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
CEMPRO,,,,,,-2.12,,,,2026-08-06,,,,,,,,,,,,1.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
DOMS,,,,,,0.0,,,,2026-08-06,,,,,,,,,,,,1.5,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,MID,,,,,,,,,,0.0
DIXON,,,,,,-0.61,,,,2026-08-06,,,,,,,,,,,,4.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.3,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ELGIEQUIP,,,,,,0.67,,,,2026-08-06,,,,,,,,,,,,1.5,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MID,,,,,,,,,,0.0
ENDURANCE,,,,,,0.35,,,,2026-08-06,,,,,,,,,,,,4.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GABRIEL,,,,,,-2.68,,,,2026-08-06,,,,,,,,,,,,4.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MEDANTA,,,,,,1.75,,,,2026-08-06,,,,,,,,,,,,-0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRANULES,,,,,,-0.75,,,,2026-08-06,,,,,,,,,,,,-0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRAVITA,,,,,,1.96,,,,2026-08-06,,,,,,,,,,,,1.5,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MID,,,,,,,,,,0.0
HSCL,,,,,,0.3,,,,2026-08-06,,,,,,,,,,,,3.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
HINDZINC,,,,,,-0.65,,,,2026-08-06,,,,,,,,,,,,3.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
INDHOTEL,,,,,,-0.94,,,,2026-08-06,,,,,,,,,,,,4.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
JSL,,,,,,-1.03,,,,2026-08-06,,,,,,,,,,,,3.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
KPIL,,,,,,-0.96,,,,2026-08-06,,,,,,,,,,,,1.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LODHA,,,,,,-2.06,,,,2026-08-06,,,,,,,,,,,,-1.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
LUPIN,,,,,,0.46,,,,2026-08-06,,,,,,,,,,,,-0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MRF,,,,,,-0.07,,,,2026-08-06,,,,,,,,,,,,4.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MANKIND,,,,,,0.06,,,,2026-08-06,,,,,,,,,,,,-0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MARICO,,,,,,0.7,,,,2026-08-06,,,,,,,,,,,,-1.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.8,0.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MAXHEALTH,,,,,,-0.98,,,,2026-08-06,,,,,,,,,,,,-0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MSUMI,,,,,,0.78,,,,2026-08-06,,,,,,,,,,,,4.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MPHASIS,,,,,,-1.71,,,,2026-08-06,,,,,,,,,,,,4.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MCX,,,,,,2.44,,,,2026-08-06,,,,,,,,,,,,-3.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-11.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NMDC,,,,,,0.26,,,,2026-08-06,,,,,,,,,,,,3.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NATIONALUM,,,,,,-0.93,,,,2026-08-06,,,,,,,,,,,,3.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NAVINFLUOR,,,,,,10.93,,,,2026-08-06,,,,,,,,,,,,3.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NETWEB,,,,,,-0.71,,,,2026-08-06,,,,,,,,,,,,4.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
OBEROIRLTY,,,,,,-1.26,,,,2026-08-06,,,,,,,,,,,,-1.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ONGC,,,,,,-1.36,,,,2026-08-06,,,,,,,,,,,,-3.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.6,13.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
OFSS,,,,,,-0.32,,,,2026-08-06,,,,,,,,,,,,4.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
PAGEIND,,,,,,-1.03,,,,2026-08-06,,,,,,,,,,,,4.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PATANJALI,,,,,,-0.98,,,,2026-08-06,,,,,,,,,,,,-1.4,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,9.0,POSITIVE,,LARGE,,,,,,,,,,1.0
RRKABEL,,,,,,-1.21,,,,2026-08-06,,,,,,,,,,,,1.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
SARDAEN,,,,,,0.03,,,,2026-08-06,,,,,,,,,,,,3.8,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
SOLARINDS,,,,,,1.0,,,,2026-08-06,,,,,,,,,,,,3.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TBOTEK,,,,,,-1.86,,,,2026-08-06,,,,,,,,,,,,4.7,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-3.0,NEUTRAL,,MID,,,,,,,,,,0.0
TCS,,,,,,-0.9,,,,2026-08-06,,,,,,,,,,,,4.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TRENT,,,,,,-2.19,,,,2026-08-06,,,,,,,,,,,,4.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.6,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
UNOMINDA,,,,,,1.06,,,,2026-08-06,,,,,,,,,,,,4.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
VIJAYA,,,,,,-0.47,,,,2026-08-06,,,,,,,,,,,,-0.8,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
ZFCVINDIA,,,,,,-0.78,,,,2026-08-06,,,,,,,,,,,,4.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ZYDUSLIFE,,,,,,-1.18,,,,2026-08-06,,,,,,,,,,,,-0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
ECLERX,,,,,,-2.28,,,,2026-08-06,,,,,,,,,,,,4.4,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,NEUTRAL,,MID,,,,,,,,,,0.0
AIAENG,,,,,,-1.06,,,,2026-08-07,,,,,,,,,,,,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
AFFLE,,,,,,-2.4,,,,2026-08-07,,,,,,,,,,,,5.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
APARINDS,,,,,,3.31,,,,2026-08-07,,,,,,,,,,,,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ASIANPAINT,,,,,,-0.55,,,,2026-08-07,,,,,,,,,,,,3.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BLS,,,,,,-0.5,,,,2026-08-07,,,,,,,,,,,,0.8,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,MID,,,,,,,,,,0.0
BSE,,,,,,-0.73,,,,2026-08-07,,,,,,,,,,,,-4.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-21.7,-2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BEL,,,,,,0.48,,,,2026-08-07,,,,,,,,,,,,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BIKAJI,,,,,,-0.25,,,,2026-08-07,,,,,,,,,,,,-0.3,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,MID,,,,,,,,,,0.0
BLUESTARCO,,,,,,-8.57,,,,2026-08-07,,,,,,,,,,,,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,83.2,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
BRITANNIA,,,,,,2.52,,,,2026-08-07,,,,,,,,,,,,-0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.8,-2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
CAPLIPOINT,,,,,,0.19,,,,2026-08-07,,,,,,,,,,,,-0.4,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
CEMPRO,,,,,,-4.93,,,,2026-08-07,,,,,,,,,,,,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
DOMS,,,,,,0.45,,,,2026-08-07,,,,,,,,,,,,0.8,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,MID,,,,,,,,,,0.0
DIXON,,,,,,-0.15,,,,2026-08-07,,,,,,,,,,,,4.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.6,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ELGIEQUIP,,,,,,0.08,,,,2026-08-07,,,,,,,,,,,,0.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MID,,,,,,,,,,0.0
ENDURANCE,,,,,,0.04,,,,2026-08-07,,,,,,,,,,,,4.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GABRIEL,,,,,,-2.94,,,,2026-08-07,,,,,,,,,,,,4.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MEDANTA,,,,,,1.44,,,,2026-08-07,,,,,,,,,,,,-0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRANULES,,,,,,4.18,,,,2026-08-07,,,,,,,,,,,,-0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRAVITA,,,,,,0.59,,,,2026-08-07,,,,,,,,,,,,0.8,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MID,,,,,,,,,,0.0
HSCL,,,,,,0.19,,,,2026-08-07,,,,,,,,,,,,3.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
HINDZINC,,,,,,1.68,,,,2026-08-07,,,,,,,,,,,,3.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
INDHOTEL,,,,,,-0.42,,,,2026-08-07,,,,,,,,,,,,4.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
JSL,,,,,,-0.29,,,,2026-08-07,,,,,,,,,,,,3.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
KPIL,,,,,,3.66,,,,2026-08-07,,,,,,,,,,,,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LODHA,,,,,,-0.45,,,,2026-08-07,,,,,,,,,,,,-1.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
LUPIN,,,,,,-1.48,,,,2026-08-07,,,,,,,,,,,,-0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,86.2,12.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MRF,,,,,,-0.09,,,,2026-08-07,,,,,,,,,,,,4.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MANKIND,,,,,,0.78,,,,2026-08-07,,,,,,,,,,,,-0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MARICO,,,,,,0.47,,,,2026-08-07,,,,,,,,,,,,-0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,0.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MAXHEALTH,,,,,,0.06,,,,2026-08-07,,,,,,,,,,,,-0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MSUMI,,,,,,-0.31,,,,2026-08-07,,,,,,,,,,,,4.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MPHASIS,,,,,,2.36,,,,2026-08-07,,,,,,,,,,,,4.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MCX,,,,,,-0.9,,,,2026-08-07,,,,,,,,,,,,-4.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.3,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NMDC,,,,,,-1.28,,,,2026-08-07,,,,,,,,,,,,3.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.2,15.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NATIONALUM,,,,,,0.94,,,,2026-08-07,,,,,,,,,,,,3.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NAVINFLUOR,,,,,,-2.01,,,,2026-08-07,,,,,,,,,,,,3.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NETWEB,,,,,,1.65,,,,2026-08-07,,,,,,,,,,,,4.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
OBEROIRLTY,,,,,,-0.49,,,,2026-08-07,,,,,,,,,,,,-1.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ONGC,,,,,,0.81,,,,2026-08-07,,,,,,,,,,,,-2.3,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,13.0,POSITIVE,,MEGA,,,,,,,,,,1.0
OFSS,,,,,,0.72,,,,2026-08-07,,,,,,,,,,,,4.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
PAGEIND,,,,,,-0.1,,,,2026-08-07,,,,,,,,,,,,4.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PATANJALI,,,,,,1.13,,,,2026-08-07,,,,,,,,,,,,-0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
RRKABEL,,,,,,0.01,,,,2026-08-07,,,,,,,,,,,,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
SARDAEN,,,,,,-0.45,,,,2026-08-07,,,,,,,,,,,,3.3,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
SOLARINDS,,,,,,0.36,,,,2026-08-07,,,,,,,,,,,,3.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TBOTEK,,,,,,-1.56,,,,2026-08-07,,,,,,,,,,,,4.1,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-3.0,NEUTRAL,,MID,,,,,,,,,,0.0
TCS,,,,,,2.57,,,,2026-08-07,,,,,,,,,,,,4.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TRENT,,,,,,-2.07,,,,2026-08-07,,,,,,,,,,,,4.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.6,0.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
UNOMINDA,,,,,,1.73,,,,2026-08-07,,,,,,,,,,,,4.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
VIJAYA,,,,,,-2.31,,,,2026-08-07,,,,,,,,,,,,-0.4,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
ZFCVINDIA,,,,,,2.62,,,,2026-08-07,,,,,,,,,,,,4.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ZYDUSLIFE,,,,,,0.57,,,,2026-08-07,,,,,,,,,,,,-0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
ECLERX,,,,,,-5.6,,,,2026-08-07,,,,,,,,,,,,4.1,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
AIAENG,,,,,,0.3,,,,2026-08-10,,,,,,,,,,,,1.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
AFFLE,,,,,,-3.11,,,,2026-08-10,,,,,,,,,,,,1.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
APARINDS,,,,,,-1.1,,,,2026-08-10,,,,,,,,,,,,1.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ASIANPAINT,,,,,,0.55,,,,2026-08-10,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BLS,,,,,,2.51,,,,2026-08-10,,,,,,,,,,,,1.4,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
BSE,,,,,,4.02,,,,2026-08-10,,,,,,,,,,,,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-28.2,-2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BEL,,,,,,0.84,,,,2026-08-10,,,,,,,,,,,,1.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BIKAJI,,,,,,-0.03,,,,2026-08-10,,,,,,,,,,,,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,MID,,,,,,,,,,0.0
BLUESTARCO,,,,,,-0.4,,,,2026-08-10,,,,,,,,,,,,1.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
BRITANNIA,,,,,,2.06,,,,2026-08-10,,,,,,,,,,,,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.8,-2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
CAPLIPOINT,,,,,,1.93,,,,2026-08-10,,,,,,,,,,,,-0.2,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
CEMPRO,,,,,,4.83,,,,2026-08-10,,,,,,,,,,,,1.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
