Ticker,Date,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry,SMA_9,SMA_22,STD_22,SMA_50,SMA_52,SMA_200,EMA_9,EMA_21,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Flag,ADX_14,ST_Direction,Knoxville_Divergence,OBV,up_true,SuperTrend,Ichi_Tenkan,Ichi_Kijun,ATR_14,Sector,Sub_Industry,ST_Value,ATR_Pct,PE_Ratio,PB_Ratio,ROE,Dividend_Yield,Debt_to_Equity
NATIONALUM,2025-11-24,246.33,249.76,245.09,246.73,9372498,69057.35,,Aluminum,253.7911111111111,240.66136363636363,,223.3824,222.4403846153846,187.02925,249.31111070948867,242.0937152473236,59.60260826068912,8.891263034484638,9.83544522359036,-0.9441821891057208,269.30909833879366,215.1889016612064,,44.4407065398562,-1.0,,,,,254.15500000000003,239.415,7.677142857142859,Basic Materials,Aluminum,236.057,3.11,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-11-25,247.65,251.33,247.06,249.59,7543168,69057.35,,Aluminum,252.80777777777777,241.9609090909091,,224.2716,223.43846153846152,187.35030000000003,249.36688856759096,242.77519567938504,62.08374863845611,8.372588722614324,9.542873923395153,-1.1702852007808282,269.8511265249843,216.57787347501576,,43.305422769204846,-1.0,,,,,254.15500000000003,239.415,7.527857142857146,Basic Materials,Aluminum,236.057,3.02,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-11-26,251.09,254.95,250.71,253.72,8640403,69057.35,,Aluminum,252.0988888888889,243.1040909090909,,225.1686,224.4698076923077,187.73115,250.2375108540728,243.77017789035008,65.38953057520791,8.200264532714641,9.27435204525905,-1.0740875125444092,270.61501580957486,218.2649841904251,,42.65442275002476,-1.0,,,,,254.075,239.415,7.546428571428572,Basic Materials,Aluminum,236.057,2.97,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-11-27,255.12,260.93,255.12,256.82,9372072,69057.35,,Aluminum,251.9633333333333,244.31045454545455,,226.1566,225.46384615384616,188.09775,251.55400868325825,244.9565253548637,67.66816908602642,8.219095842249459,9.063300804657132,-0.8442049624076731,271.62555216359806,219.885447836402,,42.62913765329677,-1.0,,,,,253.01,241.25,7.362857142857144,Basic Materials,Aluminum,240.427,2.87,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-11-28,258.12,260.08,255.09,255.49,7387530,69057.35,,Aluminum,251.8777777777778,245.505,,227.124,226.36038461538465,188.4401,252.34120694660663,245.91411395896696,65.67054755098604,8.034087941261106,8.857458231977928,-0.8233702907168219,272.1763189231712,221.83468107682887,,42.59889657230032,-1.0,,,,,253.01,241.66000000000005,5.996428571428571,Basic Materials,Aluminum,240.701,2.35,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-01,259.54,262.88,257.97,259.25,12442220,69057.35,,Aluminum,252.58777777777777,246.81136363636367,,228.2282,227.35711538461535,188.81415,253.7229655572853,247.1264672354245,68.50154169153198,8.09752519329291,8.705471624240925,-0.6079464309480151,272.44418619789053,224.82481380210956,,42.82955821794179,-1.0,,,,,253.985,241.975,5.823571428571428,Basic Materials,Aluminum,242.86900000000003,2.25,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-02,261.41,263.62,259.59,260.57,10847037,69057.35,,Aluminum,253.5211111111111,248.1786363636364,,229.3484,228.385,189.1779,255.09237244582823,248.34860657765864,69.45389629511133,8.160246399946914,8.596426579382124,-0.43618017943521,272.9714089242317,227.2495910757683,,43.111560687247895,-1.0,,,,,254.355,242.175,5.786428571428571,Basic Materials,Aluminum,244.44800000000004,2.22,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-03,261.21,263.37,257.33,261.9,10320888,69057.35,,Aluminum,254.4911111111111,249.78000000000003,,230.4894,229.4976923076923,189.59255,256.4538979566626,249.58055143423516,70.42420128050301,8.222489551599523,8.521639173825603,-0.2991496222260803,272.26278959286395,231.5652104071361,,42.80201446748819,-1.0,,,,,254.355,242.175,5.817857142857142,Basic Materials,Aluminum,244.44800000000004,2.22,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-04,263.37,265.58,262.64,264.6,10377125,69057.35,,Aluminum,256.5188888888889,251.305,,231.6972,230.6523076923077,190.05695,258.0831183653301,250.94595584930465,72.34475623429105,8.392936584357585,8.495898655932,-0.1029620715744155,270.0086338850089,237.955366114991,,42.75194756649336,-1.0,,,,,255.335,243.155,5.554285714285713,Basic Materials,Aluminum,247.307,2.1,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-05,264.6,269.76,262.05,268.43,10796032,69057.35,,Aluminum,258.93,253.24136363636364,,233.0222,231.875,190.51065,260.1524946922641,252.5354144084588,74.84056253188805,8.736358771454576,8.543990679036517,0.192368092418059,267.54738915569163,244.53561084430837,,43.11718578053151,-1.0,,,,,258.41,245.245,5.737142857142855,Basic Materials,Aluminum,249.099,2.14,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-08,269.17,271.43,262.0,263.72,7786865,69057.35,,Aluminum,260.5,255.08136363636365,,234.3062,233.0194230769231,190.93245,260.8659957538113,253.55219491678068,66.85058736860432,8.530135598707716,8.541219662970757,-0.0110840642630414,268.2836843067584,245.2563156932417,,43.6092953778203,-1.0,,,,,261.07,246.08,6.003571428571427,Basic Materials,Aluminum,249.099,2.28,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-09,261.95,262.39,254.82,261.06,6100471,69057.35,,Aluminum,261.3155555555556,256.6186363636364,,235.5464,234.1517307692308,191.36885,260.9047966030491,254.2347226516188,62.77455660758099,8.059161482182844,8.444808026813176,-0.3856465446303314,268.6358898693909,245.29111013060896,,42.35411106448321,-1.0,,,,,263.125,246.08,6.260000000000001,Basic Materials,Aluminum,249.099,2.4,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-10,260.43,263.47,256.89,258.46,6798335,69057.35,,Aluminum,261.4977777777778,257.0418181818182,,236.832,235.2851923076923,191.7965,260.41583728243927,254.61883877419888,58.98859117648375,7.390914963741068,8.234029414198755,-0.8431144504576871,268.63742589487623,245.29157410512377,,41.32188305099006,-1.0,,,,,263.125,246.08,6.330714285714289,Basic Materials,Aluminum,249.099,2.45,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-11,260.43,263.62,258.21,259.74,7507279,69057.35,,Aluminum,261.97,257.15772727272724,,238.0786,236.4523076923077,192.23615,260.28066982595146,255.08439888563532,60.25931066736211,6.885241310104448,7.964271793379894,-1.0790304832754467,268.6001622208556,245.29283777914432,,40.38274754741504,-1.0,,,,,263.125,246.08,6.167142857142864,Basic Materials,Aluminum,249.099,2.37,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-12,262.15,274.92,261.75,273.35,21981929,69057.35,,Aluminum,263.53666666666663,257.8354545454545,,239.4046,237.9748076923077,192.7079,262.8945358607612,256.7449080778503,70.66664630412063,7.496291965402179,7.870675827784352,-0.3743838623821727,271.48647311056163,243.93752688943832,,40.70982506832942,-1.0,,,,,264.87,247.825,6.917857142857151,Basic Materials,Aluminum,249.099,2.53,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-15,272.91,275.17,271.43,273.89,8117336,69057.35,,Aluminum,265.01666666666665,258.4622727272727,,240.7292,239.4455769230769,193.1536,265.093628688609,258.3035527980457,70.99125002788071,7.932684450716351,7.883077552370752,0.0496068983455995,274.1215734223672,243.0654265776328,,41.0353111724822,-1.0,,,,,264.995,254.315,6.856428571428578,Basic Materials,Aluminum,251.988,2.5,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-16,272.51,273.15,268.98,272.07,7580301,69057.35,,Aluminum,266.14666666666665,259.1,,241.8884,240.69596153846152,193.55235,266.4889029508872,259.55504799822336,68.24995086598219,8.039001247464341,7.91426229138947,0.1247389560748715,275.9415233670363,243.16647663296365,,40.76458420934099,-1.0,,,,,264.995,260.13,6.82428571428572,Basic Materials,Aluminum,251.988,2.51,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-17,273.2,276.64,272.37,274.63,8846891,69057.35,,Aluminum,267.2611111111111,259.935,,243.1766,241.98384615384612,194.0188,268.1171223607098,260.925498180203,70.00448260209808,8.234901857480907,7.978390204607757,0.256511652873149,277.9863015456978,243.36769845430223,,40.86325239267863,-1.0,,,,,265.73,260.865,6.635714285714291,Basic Materials,Aluminum,253.472,2.42,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-18,274.63,277.77,270.4,274.43,8501384,69057.35,,Aluminum,267.9277777777778,260.9154545454545,,244.4622,243.14384615384617,194.52605,269.3796978885679,262.15318016382093,69.68051402684998,8.278585790029808,8.038429321692169,0.2401564683376396,279.70691227901995,243.77308772098,,40.49471255611924,-1.0,,,,,266.295,261.43,6.805714285714292,Basic Materials,Aluminum,253.472,2.48,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-19,274.67,276.59,271.92,273.69,5757096,69057.35,,Aluminum,269.0355555555555,261.89363636363635,,245.6062,244.36442307692303,195.03645,270.2417583108543,263.20198196711,68.41886285600322,8.159436896271416,8.062630836608019,0.0968060596633968,280.28669315331325,245.92730684668683,,40.15249699359981,-1.0,,,,,266.295,261.43,6.611428571428576,Basic Materials,Aluminum,253.472,2.42,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-22,276.15,287.7,275.66,285.29,18744818,69057.35,,Aluminum,271.7277777777778,263.3536363636363,,246.8674,245.80942307692308,195.61325,273.2514066486835,265.20998360646354,75.81213168106437,8.898457712884976,8.22979621186341,0.6686615010215657,283.1077156960836,246.9622843039164,,40.884822212256765,-1.0,,,,,272.295,266.395,7.300000000000003,Basic Materials,Aluminum,259.078,2.56,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-23,286.03,289.51,284.5,285.14,10822237,69057.35,,Aluminum,274.6922222222222,265.1168181818182,,248.2272,247.1296153846154,196.18075,275.6291253189468,267.0218032786032,75.565782076869,9.364089888717444,8.456654947234219,0.907434941483226,285.472518474631,248.152481525369,,41.70146912205236,-1.0,,,,,273.86,267.3,7.226428571428572,Basic Materials,Aluminum,265.57,2.53,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-24,286.96,293.45,285.34,290.2,12921219,69057.35,,Aluminum,278.07666666666665,267.09272727272725,,249.6674,248.4367307692308,196.77505,278.5433002551575,269.1289120714575,78.14563683962835,10.025834871050904,8.770490931997557,1.255343939053347,288.9651391446542,248.30786085534584,,42.74219189717479,-1.0,,,,,277.6,269.27,7.557142857142858,Basic Materials,Aluminum,267.441,2.6,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-26,292.86,303.86,291.38,301.55,12990101,69057.35,,Aluminum,281.21000000000004,269.45454545454544,,251.363,250.0598076923077,197.37725000000003,283.144640204126,272.076283701325,82.5868709040931,11.335454616513914,9.283483668900828,2.0519709476130856,295.1806103309206,246.56538966907937,,44.30482835879607,-1.0,,,,,286.42,274.475,7.982142857142861,Basic Materials,Aluminum,273.19100000000003,2.65,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-29,304.65,308.58,294.38,295.71,18589007,69057.35,,Aluminum,283.63444444444445,271.36318181818183,,252.8908,251.55057692307693,197.9335,285.6577121633008,274.2248033648409,74.22821940566163,11.7664620567881,9.780079346478283,1.986382710309817,298.4551271389779,247.31287286102213,,45.971327474598446,-1.0,,,,,288.78,276.835,8.322857142857146,Basic Materials,Aluminum,277.345,2.81,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-30,292.86,313.35,292.86,311.13,24881884,69057.35,,Aluminum,287.97444444444443,273.83181818181816,,254.72120000000004,253.3651923076923,198.55545,290.7521697306406,277.5798212407645,79.98764956093261,13.200140683136452,10.464091613809916,2.736049069326537,305.3839435036244,245.57205649637552,,47.71509264857824,-1.0,,,,,291.875,279.22,9.150714285714288,Basic Materials,Aluminum,277.345,2.94,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2025-12-31,312.56,314.33,308.04,308.87,11874119,69057.35,,Aluminum,291.7788888888889,276.2581818181818,,256.5354,255.0873076923077,199.19985,294.3757357845125,280.42438294614954,77.26236511362954,13.992679314228326,11.1698091538936,2.822870160334727,310.4162503716451,245.36974962835492,,49.37331477134237,-1.0,,,,,292.365,280.695,9.129999999999995,Basic Materials,Aluminum,281.61100000000005,2.96,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-01,310.05,311.77,306.71,309.17,6888014,69057.35,,Aluminum,295.6388888888889,278.5272727272728,,258.3424,256.80961538461537,199.83815,297.33458862761,283.0376208601359,77.37257524772966,14.478085030163813,11.831464329147645,2.646620701016168,314.69980400130305,245.81319599869687,,50.59265262049784,-1.0,,,,,293.125,282.52,9.104999999999992,Basic Materials,Aluminum,281.61100000000005,2.94,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-02,310.74,325.68,310.25,324.6,21272570,69057.35,,Aluminum,301.2955555555556,281.4377272727273,,260.43240000000003,258.8565384615385,200.54485,302.787670902088,286.8160189637599,82.16172530172696,15.924279422647032,12.65002734784752,3.274252074799511,322.12562089239003,244.38737910761,,52.27176467967466,-1.0,,,,,300.67,290.25,9.199999999999992,Basic Materials,Aluminum,285.50200000000007,2.83,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-05,326.27,329.02,322.09,325.09,12952006,69057.35,,Aluminum,305.7177777777777,284.31,,262.5142,260.9001923076923,201.27155,307.24813672167045,290.29547178523626,82.2899166624365,16.914952756670687,13.503012429612154,3.4119403270585327,328.5060794174111,243.6729205825889,,53.934006949638864,-1.0,,,,,306.76,291.92,9.427857142857135,Basic Materials,Aluminum,292.414,2.9,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-06,327.64,345.63,327.25,340.71,41794775,69057.35,,Aluminum,311.8922222222222,287.7695454545455,,264.75699999999995,263.2196153846154,202.08995,313.94050937733635,294.8786107138512,85.79447200882687,18.744398214875275,14.55128958666478,4.193108628210496,337.4733000369191,242.4046999630808,,55.878967831805504,-1.0,,,,,315.485,300.225,10.54428571428571,Basic Materials,Aluminum,301.34000000000003,3.09,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-07,344.74,351.43,341.11,346.51,31378469,69057.35,,Aluminum,318.1488888888889,291.3186363636364,,267.0816,265.63326923076926,202.93735,320.4544075018691,299.5723733762283,86.83613533530158,20.4267911155784,15.726389892447504,4.700401223130893,345.9880792511172,242.43492074888283,,57.79202631708485,-1.0,,,,,321.405,303.125,10.983571428571429,Basic Materials,Aluminum,309.457,3.17,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-08,341.99,341.99,326.02,327.74,27665985,69057.35,,Aluminum,321.0588888888889,294.2286363636363,,269.0522,267.5403846153846,203.6844,321.9115260014953,302.1330667056621,69.16134122849739,20.014799329911853,16.584071779940373,3.430727549971479,348.6447825863604,246.7062174136396,,57.19055258858754,-1.0,,,,,322.145,303.125,11.920714285714284,Basic Materials,Aluminum,309.457,3.64,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-09,325.14,343.37,323.17,342.04,28744580,69057.35,,Aluminum,326.20666666666665,297.9095454545455,,271.2828,269.68961538461537,204.48295,325.93722080119625,305.7609697324201,73.57436055946897,20.604665602339253,17.38819054442015,3.216475057919101,353.15158314770144,250.42941685229857,,56.25067415455429,-1.0,,,,,322.145,303.125,13.03,Basic Materials,Aluminum,309.457,3.81,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-12,345.92,350.25,338.36,344.01,23846101,69057.35,,Aluminum,329.86,301.79818181818183,,273.5532,271.89730769230766,205.31550000000004,329.55177664095703,309.2381543022001,74.12372058235061,20.989151535411,18.10838274261832,2.880768792792676,358.14753052638514,252.4994694736149,,55.71783020423248,-1.0,,,,,329.07,303.125,12.87857142857143,Basic Materials,Aluminum,309.457,3.74,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-13,346.91,353.59,345.09,351.23,17824247,69057.35,,Aluminum,334.56666666666666,305.95681818181816,,276.0444,274.2188461538462,206.17685,333.8874213127657,313.0555948201819,76.085910552829,21.627148758924022,18.81213594587946,2.815012813044561,363.62455376667725,254.7564462333227,,55.37872041818034,-1.0,,,,,330.15,304.205,13.205,Basic Materials,Aluminum,310.87699999999995,3.76,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-14,352.8,367.84,350.15,367.1,27306024,69057.35,,Aluminum,341.00333333333333,310.21818181818185,,278.7654,276.84596153846155,207.1481,340.5299370502126,317.96872256380175,79.72522566648638,23.14652380573426,19.67901351785042,3.46751028788384,371.2474752964077,256.6365247035924,,55.63664762154857,-1.0,,,,,339.045,311.33,13.875,Basic Materials,Aluminum,317.112,3.78,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-15,367.1,367.1,367.1,367.1,0,69057.35,,Aluminum,345.7255555555555,314.455,,281.5908,279.5465384615385,208.12615,345.8439496401701,322.4352023307288,79.72522566648638,24.07313931185928,20.5578386766522,3.5153006352070832,377.4166283172239,259.7143716827761,,55.87615145324764,-1.0,,,,,344.965,312.365,12.899285714285712,Basic Materials,Aluminum,326.735,3.51,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-16,359.93,363.42,354.18,355.36,17073322,69057.35,,Aluminum,349.0888888888889,318.2409090909091,,284.2332,281.93711538461537,209.04755,347.74715971213607,325.428365755208,70.51804599081754,23.588258135041485,21.16392256833005,2.424335566711431,379.7909845825768,265.4330154174232,,54.43200093522731,-1.0,,,,,345.505,313.025,12.807857142857143,Basic Materials,Aluminum,326.735,3.6,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-19,356.73,362.88,353.88,362.29,12485722,69057.35,,Aluminum,351.4866666666667,322.22545454545457,,286.93420000000003,284.5613461538461,210.0193,350.6557277697089,328.77942341382544,72.53441293258115,23.492373929443037,21.62961284055265,1.862761088890384,381.9453714236569,272.13862857634314,,53.05557601580238,-1.0,,,,,345.505,314.795,11.987142857142857,Basic Materials,Aluminum,326.735,3.31,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-20,361.16,364.4,351.03,352.75,13324472,69057.35,,Aluminum,352.18,325.78545454545457,,289.0062,287.05192307692306,210.9445,351.0745822157671,330.9585667398413,65.85690455484593,22.38850597429393,21.78139146730091,0.6071145069930246,382.74680596720594,278.0831940327941,,51.42935784290367,-1.0,,,,,345.505,318.41,12.492857142857146,Basic Materials,Aluminum,326.735,3.54,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-21,347.94,356.73,347.05,355.26,12016882,69057.35,,Aluminum,355.2377777777778,329.4931818181818,,290.9676,289.51384615384615,211.8874,351.91166577261373,333.16778794531024,66.72486551338126,21.46874041428481,21.71886125669769,-0.2501208424128798,382.7602481945652,285.0817518054348,,49.44060631544076,-1.0,,,,,345.505,318.41,12.822857142857146,Basic Materials,Aluminum,326.735,3.61,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-22,356.73,361.65,350.64,358.31,12526200,69057.35,,Aluminum,357.0455555555556,332.8122727272727,,292.965,291.61307692307696,212.85295,353.191332618091,335.4534435866457,67.79617644953612,20.74677320442828,21.52444364624381,-0.7776704418155305,382.7053535379736,291.9476464620264,,47.94370826581202,-1.0,,,,,353.1,319.12,12.430000000000003,Basic Materials,Aluminum,326.735,3.47,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-23,360.52,376.04,359.09,364.25,22954119,69057.35,,Aluminum,359.2944444444445,336.4081818181818,,295.048,293.67192307692306,213.91975,355.4030660944728,338.0713123514961,69.83320088709905,20.418545069020126,21.303263930799076,-0.8847188617789463,384.06194436036014,296.86105563963986,,47.41171568533032,-1.0,,,,,360.565,323.22,13.201428571428576,Basic Materials,Aluminum,333.704,3.62,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-27,369.07,379.24,367.35,377.96,15593346,69057.35,,Aluminum,362.2644444444445,340.3972727272727,,297.44640000000004,295.9703846153846,215.11735,359.91445287557826,341.6975566831783,73.93180078697677,21.022371514851105,21.24708544760948,-0.2247139327583767,385.8559106044972,303.2920893955027,,47.08207309120379,-1.0,,,,,363.145,325.58000000000004,12.805000000000003,Basic Materials,Aluminum,338.504,3.39,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-28,381.6,400.86,377.32,399.14,22117381,69057.35,,Aluminum,365.82444444444445,344.8331818181818,,300.30400000000003,298.6442307692308,216.41165,367.7595623004627,346.91959698470754,78.73783594021911,22.945456376800166,21.586759633447617,1.3586967433525494,393.8523245438577,304.09667545614235,,47.67313284942567,-1.0,,,,,373.955,338.26,13.720714285714289,Basic Materials,Aluminum,350.111,3.44,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-29,404.79,424.05,404.45,421.45,39396481,69057.35,,Aluminum,371.8633333333333,350.5486363636364,,303.6758,301.7867307692308,217.83265,378.4976498403702,353.6950881679159,82.41544522082958,25.970375213064585,22.46348274937101,3.5068924636935748,406.0605955774124,303.1464044225876,,48.867124456871366,-1.0,,,,,385.55,354.275,14.036428571428576,Basic Materials,Aluminum,373.105,3.33,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-01-30,406.75,406.75,373.59,378.8,40709006,69057.35,,Aluminum,374.46777777777777,353.6245454545455,,306.2084,304.1432692307692,219.0415,378.5581198722961,355.9773528799236,60.77422663959279,24.642087974091453,22.899203794315103,1.7428841797763504,405.8917515601786,310.27824843982137,,47.3365330801384,-1.0,,,,,385.55,354.695,16.012142857142862,Basic Materials,Aluminum,373.105,4.23,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-02-02,341.11,365.38,336.1,363.32,31185668,69057.35,,Aluminum,374.58222222222224,356.0995454545454,,308.4114,306.26750000000004,220.13370000000003,375.5104958978369,356.6448662544759,55.11709805391397,22.085713778610057,22.736505791174093,-0.6507920125640361,405.18095939581184,314.8610406041882,,44.063977500951815,-1.0,,,,,380.0750000000001,357.71500000000003,18.21285714285715,Basic Materials,Aluminum,373.105,5.01,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-02-03,383.17,385.18,354.82,364.45,27221983,69057.35,,Aluminum,375.8822222222223,358.61227272727274,,310.7734,308.4267307692308,221.2325,373.2983967182696,357.3544238677053,55.44314736407714,19.921309907180387,22.173466614375357,-2.252156707194967,404.0647086565058,319.9132913434941,,41.637895358436126,-1.0,,,,,380.0750000000001,358.45500000000004,19.697142857142865,Basic Materials,Aluminum,299.155,5.4,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-02-04,365.53,371.97,364.35,368.43,9413750,69057.35,,Aluminum,377.3455555555555,360.6045454545455,,313.2074,310.64326923076925,222.34325,372.3247173746156,358.36129442518666,56.63796419706799,18.31602129102123,21.40197754970453,-3.0859562586833,404.3101366252283,322.4398633747717,,39.3851047975287,-1.0,,,,,380.0750000000001,358.45500000000004,18.97785714285715,Basic Materials,Aluminum,299.155,5.15,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-02-05,353.79,359.29,346.17,357.57,12183411,69057.35,,Aluminum,377.2633333333333,362.0809090909091,,315.367,312.7821153846154,223.35895,369.3737738996925,358.2893585683515,52.50096400648312,15.98326216108427,20.31823447198048,-4.334972310896209,404.1972499113262,323.6587500886738,,36.7049000622758,-1.0,,,,,380.0750000000001,365.38,20.56785714285715,Basic Materials,Aluminum,299.155,5.75,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-02-06,354.24,355.73,347.82,352.89,12608116,69057.35,,Aluminum,376.0011111111111,362.6345454545455,,317.35040000000004,314.82365384615383,224.36375,366.077019119754,357.7985077894104,50.779618495904046,13.600123103030173,18.97461219819042,-5.37448909516025,402.1301222708614,328.24087772913856,,34.216138522398104,-1.0,,,,,380.0750000000001,365.38,20.341428571428576,Basic Materials,Aluminum,299.155,5.76,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-02-09,356.47,367.07,356.47,363.39,8166050,69057.35,,Aluminum,374.3822222222222,363.4018181818182,,319.4818,317.0121153846154,225.40535,365.5396152958032,358.30682526310034,54.39258827511089,12.415611042127011,17.66281196697774,-5.247200924850727,401.580096563102,330.92590343689795,,32.16926787269896,-1.0,,,,,380.0750000000001,367.15,20.711428571428577,Basic Materials,Aluminum,299.155,5.7,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-02-10,367.17,368.51,361.75,366.82,8272261,69057.35,,Aluminum,370.7911111111111,365.1781818181818,,321.7084,319.18711538461537,226.4643,365.7956922366426,359.08075023918207,55.54066733894229,11.619704315868148,16.45419043675582,-4.834486120887672,401.13422490095456,333.65277509904547,,30.335156389243707,-1.0,,,,,380.0750000000001,373.07,20.23928571428572,Basic Materials,Aluminum,299.155,5.52,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-02-11,366.28,369.86,363.99,365.88,9020339,69057.35,,Aluminum,364.6166666666667,366.26181818181817,,323.841,321.2844230769231,227.545,365.81255378931405,359.69886385380187,55.13107553930061,10.78872663215111,15.321097675834878,-4.532371043683767,401.0145655381576,335.2374344618425,,28.697927806984836,-1.0,,,,,371.425,373.61,19.967142857142864,Basic Materials,Aluminum,303.244,5.46,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-02-12,365.68,372.59,364.68,367.87,7845057,69057.35,,Aluminum,363.40222222222224,367.3463636363636,,325.987,323.44557692307694,228.61955,366.2240430314513,360.4416944125471,55.87299122772921,10.173473727448028,14.291572886157509,-4.118099158709482,401.0498110545983,335.2791889454017,,27.31670334298662,-1.0,,,,,360.64,373.61,19.74571428571429,Basic Materials,Aluminum,310.054,5.37,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-02-13,358.22,359.46,346.62,347.57,10586115,69057.35,,Aluminum,361.65222222222224,367.18,,327.7004,325.1440384615385,229.60345,362.49323442516106,359.27154037504283,47.28385623505457,7.956127733991764,13.02448385572436,-5.068356121732595,401.3417906349592,333.03420936504074,,25.71461142396976,-1.0,,,,,365.675,373.61,19.997142857142855,Basic Materials,Aluminum,310.054,5.75,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-02-16,344.29,347.37,339.81,346.67,9841101,69057.35,,Aluminum,359.6766666666667,366.2513636363637,,329.3418,326.7998076923077,230.58825,359.32858754012886,358.12594579549346,46.93933531655122,6.056427850412149,11.630872654661918,-5.574444804249769,401.7515380051556,331.7554619948444,,24.568330220200924,-1.0,,,,,356.2,373.61,19.48071428571429,Basic Materials,Aluminum,310.054,5.62,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-02-17,342.79,343.79,333.54,339.16,7660056,69057.35,,Aluminum,356.4244444444445,364.98136363636365,,330.7564,328.285576923077,231.52295,355.2948700321031,356.401768904994,44.05478633240256,3.899951555865016,10.08468843490254,-6.184736879037523,402.68246663841865,328.5115333615813,,23.81014487196333,-1.0,,,,,353.065,378.795,18.737142857142857,Basic Materials,Aluminum,310.054,5.52,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-02-18,338.81,343.19,337.42,342.34,4668713,69057.35,,Aluminum,354.7322222222222,364.38954545454544,,332.3288,329.7805769230769,232.4651,352.7038960256825,355.1234262772673,45.579797427171776,2.419635922748455,8.551677932471723,-6.132042009723268,403.1988803724656,326.95411962753445,,23.10611562002843,-1.0,,,,,353.065,378.795,17.369999999999997,Basic Materials,Aluminum,310.054,5.07,10.73,3.2,0.0,1.0,0.28
